Date,DayOfWeek,TimeIn,TimeSpent,IsSenior,shopperId
2020-12-31 00:00:00,Thursday,2020-12-31 10:27:22,11,False,220
2020-12-31 00:00:00,Thursday,2020-12-31 16:27:01,47,False,221
2020-12-31 00:00:00,Thursday,2020-12-31 07:42:24,67,False,222
2020-12-31 00:00:00,Thursday,2020-12-31 09:44:29,34,False,223
2020-12-31 00:00:00,Thursday,2020-12-31 07:43:10,49,True,224
2020-12-31 00:00:00,Thursday,2020-12-31 10:58:42,28,False,225
2020-12-31 00:00:00,Thursday,2020-12-31 16:54:19,67,False,226
2020-12-31 00:00:00,Thursday,2020-12-31 13:00:40,54,False,227
2020-12-31 00:00:00,Thursday,2020-12-31 17:27:34,22,False,228
2020-12-31 00:00:00,Thursday,2020-12-31 18:34:38,31,False,229
2020-12-31 00:00:00,Thursday,2020-12-31 06:58:33,16,False,230
2020-12-31 00:00:00,Thursday,2020-12-31 19:35:27,11,False,231
2020-12-31 00:00:00,Thursday,2020-12-31 12:39:11,46,False,232
2020-12-31 00:00:00,Thursday,2020-12-31 15:09:49,37,False,233
2020-12-31 00:00:00,Thursday,2020-12-31 12:06:29,52,True,234
2020-12-31 00:00:00,Thursday,2020-12-31 18:24:11,21,False,235
2020-12-31 00:00:00,Thursday,2020-12-31 12:16:19,56,True,236
2020-12-31 00:00:00,Thursday,2020-12-31 16:20:45,15,False,237
2020-12-31 00:00:00,Thursday,2020-12-31 06:02:24,50,False,238
2020-12-31 00:00:00,Thursday,2020-12-31 16:26:57,37,False,239
2020-12-31 00:00:00,Thursday,2020-12-31 09:47:05,21,False,240
2020-12-31 00:00:00,Thursday,2020-12-31 08:30:13,54,True,241
2020-12-31 00:00:00,Thursday,2020-12-31 14:22:29,52,False,242
2020-12-31 00:00:00,Thursday,2020-12-31 13:37:34,46,True,243
2020-12-31 00:00:00,Thursday,2020-12-31 10:52:27,50,True,244
2020-12-31 00:00:00,Thursday,2020-12-31 11:14:50,57,True,245
2020-12-31 00:00:00,Thursday,2020-12-31 07:10:16,22,False,246
2020-12-31 00:00:00,Thursday,2020-12-31 20:43:42,57,False,247
2020-12-31 00:00:00,Thursday,2020-12-31 06:52:38,24,False,248
2020-12-31 00:00:00,Thursday,2020-12-31 17:17:40,21,False,249
2020-12-31 00:00:00,Thursday,2020-12-31 13:13:56,57,False,250
2020-12-31 00:00:00,Thursday,2020-12-31 18:50:56,34,False,251
2020-12-31 00:00:00,Thursday,2020-12-31 10:01:59,12,False,252
2020-12-31 00:00:00,Thursday,2020-12-31 12:31:16,65,False,253
2020-12-31 00:00:00,Thursday,2020-12-31 10:59:18,31,False,254
2020-12-31 00:00:00,Thursday,2020-12-31 14:38:38,53,True,255
2020-12-31 00:00:00,Thursday,2020-12-31 19:59:15,10,False,256
2020-12-31 00:00:00,Thursday,2020-12-31 08:04:05,11,False,257
2020-12-31 00:00:00,Thursday,2020-12-31 07:00:48,49,False,258
2020-12-31 00:00:00,Thursday,2020-12-31 13:11:30,31,False,259
2020-12-31 00:00:00,Thursday,2020-12-31 07:33:42,51,True,260
2020-12-31 00:00:00,Thursday,2020-12-31 13:31:21,29,False,261
2020-12-31 00:00:00,Thursday,2020-12-31 17:48:23,21,False,262
2020-12-31 00:00:00,Thursday,2020-12-31 14:44:49,32,False,263
2020-12-31 00:00:00,Thursday,2020-12-31 10:50:35,46,False,264
2020-12-31 00:00:00,Thursday,2020-12-31 15:04:37,26,False,265
2020-12-31 00:00:00,Thursday,2020-12-31 14:25:52,34,False,266
2020-12-31 00:00:00,Thursday,2020-12-31 12:00:22,54,True,267
2020-12-31 00:00:00,Thursday,2020-12-31 19:45:04,18,False,268
2020-12-31 00:00:00,Thursday,2020-12-31 12:53:48,22,False,269
2020-12-31 00:00:00,Thursday,2020-12-31 15:34:56,40,False,270
2020-12-31 00:00:00,Thursday,2020-12-31 18:09:14,23,False,271
2020-12-31 00:00:00,Thursday,2020-12-31 07:15:43,23,False,272
2020-12-31 00:00:00,Thursday,2020-12-31 12:11:18,17,False,273
2020-12-31 00:00:00,Thursday,2020-12-31 07:14:58,23,False,274
2020-12-31 00:00:00,Thursday,2020-12-31 15:24:41,55,True,275
2020-12-31 00:00:00,Thursday,2020-12-31 09:15:27,27,False,276
2020-12-31 00:00:00,Thursday,2020-12-31 11:45:05,45,True,277
2020-12-31 00:00:00,Thursday,2020-12-31 07:14:47,29,False,278
2020-12-31 00:00:00,Thursday,2020-12-31 13:56:44,19,False,279
2020-12-31 00:00:00,Thursday,2020-12-31 14:35:48,36,False,280
2020-12-31 00:00:00,Thursday,2020-12-31 10:25:30,65,False,281
2020-12-31 00:00:00,Thursday,2020-12-31 16:57:32,34,False,282
2020-12-31 00:00:00,Thursday,2020-12-31 14:12:20,20,False,283
2020-12-31 00:00:00,Thursday,2020-12-31 11:34:33,18,False,284
2020-12-31 00:00:00,Thursday,2020-12-31 09:32:53,20,False,285
2020-12-31 00:00:00,Thursday,2020-12-31 16:36:40,55,False,286
2020-12-31 00:00:00,Thursday,2020-12-31 17:24:10,43,False,287
2020-12-31 00:00:00,Thursday,2020-12-31 12:38:43,51,False,288
2020-12-31 00:00:00,Thursday,2020-12-31 07:13:13,63,False,289
2020-12-31 00:00:00,Thursday,2020-12-31 13:26:10,46,True,290
2020-12-31 00:00:00,Thursday,2020-12-31 16:26:07,27,False,291
2020-12-31 00:00:00,Thursday,2020-12-31 19:47:33,28,False,292
2020-12-31 00:00:00,Thursday,2020-12-31 13:57:02,58,True,293
2020-12-31 00:00:00,Thursday,2020-12-31 15:42:52,8,False,294
2020-12-31 00:00:00,Thursday,2020-12-31 09:16:28,48,True,295
2020-12-31 00:00:00,Thursday,2020-12-31 10:33:29,37,False,296
2020-12-31 00:00:00,Thursday,2020-12-31 18:58:37,10,False,297
2020-12-31 00:00:00,Thursday,2020-12-31 19:50:31,41,False,298
2020-12-31 00:00:00,Thursday,2020-12-31 18:16:57,9,False,299
2020-12-31 00:00:00,Thursday,2020-12-31 20:14:43,56,False,300
2020-12-31 00:00:00,Thursday,2020-12-31 18:32:51,45,False,301
2020-12-31 00:00:00,Thursday,2020-12-31 19:01:03,39,False,302
2020-12-31 00:00:00,Thursday,2020-12-31 14:45:08,39,False,303
2020-12-31 00:00:00,Thursday,2020-12-31 13:09:15,14,False,304
2020-12-31 00:00:00,Thursday,2020-12-31 18:49:41,60,True,305
2020-12-31 00:00:00,Thursday,2020-12-31 07:34:21,49,True,306
2020-12-31 00:00:00,Thursday,2020-12-31 18:43:07,29,False,307
2020-12-31 00:00:00,Thursday,2020-12-31 09:46:19,48,True,308
2020-12-31 00:00:00,Thursday,2020-12-31 16:02:54,53,True,309
2020-12-31 00:00:00,Thursday,2020-12-31 09:03:18,23,False,310
2020-12-31 00:00:00,Thursday,2020-12-31 19:59:18,20,False,311
2020-12-31 00:00:00,Thursday,2020-12-31 14:31:42,31,False,312
2020-12-31 00:00:00,Thursday,2020-12-31 10:18:24,16,False,313
2020-12-31 00:00:00,Thursday,2020-12-31 17:32:07,72,False,314
2020-12-31 00:00:00,Thursday,2020-12-31 11:53:03,49,True,315
2020-12-31 00:00:00,Thursday,2020-12-31 06:09:24,35,False,316
2020-12-31 00:00:00,Thursday,2020-12-31 20:45:46,57,True,317
2020-12-31 00:00:00,Thursday,2020-12-31 18:33:12,68,False,318
2020-12-31 00:00:00,Thursday,2020-12-31 09:09:16,57,False,319
2020-12-31 00:00:00,Thursday,2020-12-31 13:24:45,53,True,320
2020-12-31 00:00:00,Thursday,2020-12-31 11:20:09,11,False,321
2020-12-31 00:00:00,Thursday,2020-12-31 19:59:08,26,False,322
2020-12-31 00:00:00,Thursday,2020-12-31 07:28:36,41,False,323
2020-12-31 00:00:00,Thursday,2020-12-31 10:38:44,34,False,324
2020-12-31 00:00:00,Thursday,2020-12-31 20:59:45,34,False,325
2020-12-31 00:00:00,Thursday,2020-12-31 19:45:11,56,False,326
2020-12-31 00:00:00,Thursday,2020-12-31 18:57:35,17,False,327
2020-12-31 00:00:00,Thursday,2020-12-31 09:12:03,38,False,328
2020-12-31 00:00:00,Thursday,2020-12-31 17:18:50,19,False,329
2020-12-31 00:00:00,Thursday,2020-12-31 06:59:27,35,False,330
2020-12-31 00:00:00,Thursday,2020-12-31 11:04:00,61,False,331
2020-12-31 00:00:00,Thursday,2020-12-31 14:38:53,52,True,332
2020-12-31 00:00:00,Thursday,2020-12-31 15:00:12,61,False,333
2020-12-31 00:00:00,Thursday,2020-12-31 11:37:25,38,False,334
2020-12-31 00:00:00,Thursday,2020-12-31 09:24:06,20,False,335
2020-12-31 00:00:00,Thursday,2020-12-31 07:26:13,23,False,336
2020-12-31 00:00:00,Thursday,2020-12-31 09:51:37,48,False,337
2020-12-31 00:00:00,Thursday,2020-12-31 08:57:01,58,True,338
2020-12-31 00:00:00,Thursday,2020-12-31 13:46:33,45,False,339
2020-12-31 00:00:00,Thursday,2020-12-31 14:19:13,54,False,340
2020-12-31 00:00:00,Thursday,2020-12-31 16:25:19,51,True,341
2020-12-31 00:00:00,Thursday,2020-12-31 08:24:09,58,True,342
2020-12-31 00:00:00,Thursday,2020-12-31 06:39:21,13,False,343
2020-12-31 00:00:00,Thursday,2020-12-31 09:48:44,45,False,344
2020-12-31 00:00:00,Thursday,2020-12-31 06:22:13,42,False,345
2020-12-31 00:00:00,Thursday,2020-12-31 14:04:43,55,True,346
2020-12-31 00:00:00,Thursday,2020-12-31 09:26:09,56,False,347
2020-12-31 00:00:00,Thursday,2020-12-31 06:51:13,47,False,348
2020-12-31 00:00:00,Thursday,2020-12-31 14:06:04,21,False,349
2020-12-31 00:00:00,Thursday,2020-12-31 15:46:46,55,True,350
2020-12-31 00:00:00,Thursday,2020-12-31 15:37:45,36,False,351
2020-12-31 00:00:00,Thursday,2020-12-31 06:50:00,12,False,352
2020-12-31 00:00:00,Thursday,2020-12-31 20:02:49,23,False,353
2020-12-31 00:00:00,Thursday,2020-12-31 09:11:43,38,False,354
2020-12-31 00:00:00,Thursday,2020-12-31 07:41:59,55,False,355
2020-12-31 00:00:00,Thursday,2020-12-31 16:35:17,29,False,356
2020-12-31 00:00:00,Thursday,2020-12-31 08:13:24,47,True,357
2020-12-31 00:00:00,Thursday,2020-12-31 12:28:25,57,False,358
2020-12-31 00:00:00,Thursday,2020-12-31 08:40:17,20,False,359
2020-12-31 00:00:00,Thursday,2020-12-31 17:10:10,29,False,360
2020-12-31 00:00:00,Thursday,2020-12-31 14:36:21,38,False,361
2020-12-31 00:00:00,Thursday,2020-12-31 09:55:33,33,False,362
2020-12-31 00:00:00,Thursday,2020-12-31 08:22:01,29,False,363
2020-12-31 00:00:00,Thursday,2020-12-31 16:59:00,24,False,364
2020-12-31 00:00:00,Thursday,2020-12-31 16:47:08,30,False,365
2020-12-31 00:00:00,Thursday,2020-12-31 09:23:48,46,True,366
2020-12-31 00:00:00,Thursday,2020-12-31 09:15:02,36,False,367
2020-12-31 00:00:00,Thursday,2020-12-31 18:06:08,33,False,368
2020-12-31 00:00:00,Thursday,2020-12-31 14:22:17,30,False,369
2020-12-31 00:00:00,Thursday,2020-12-31 06:57:05,49,False,370
2020-12-31 00:00:00,Thursday,2020-12-31 14:53:10,20,False,371
2020-12-31 00:00:00,Thursday,2020-12-31 16:05:41,52,False,372
2020-12-31 00:00:00,Thursday,2020-12-31 08:58:57,55,False,373
2020-12-31 00:00:00,Thursday,2020-12-31 14:31:47,30,False,374
2020-12-31 00:00:00,Thursday,2020-12-31 17:27:52,34,False,375
